date,sm_rootzone
2015-07-13,0.38559509999999997
2015-07-14,0.383410575
2015-07-15,0.38562015
2015-07-16,0.392043625
2015-07-17,0.40198695
2015-07-18,0.4077163375
2015-07-19,0.4116038
2015-07-20,0.41506295
2015-07-21,0.4119976875
2015-07-22,0.408733275
2015-07-23,0.410490125
2015-07-24,0.42149213750000003
2015-07-25,0.4211238625
2015-07-26,0.4234261375
2015-07-27,0.424450525
2015-07-28,0.42395805
2015-07-29,0.4215713125
2015-07-30,0.4225975125
2015-07-31,0.42239028749999996
2015-08-01,0.4215453375
2015-08-02,0.4190304125
2015-08-03,0.4157892
2015-08-04,0.4124780375
2015-08-05,0.4104413125
2015-08-06,0.4078435375
2015-08-07,0.406748775
2015-08-08,0.406398975
2015-08-09,0.4046399875
2015-08-10,0.4059549625
2015-08-11,0.4062841625
2015-08-12,0.4037383875
2015-08-13,0.402384625
2015-08-14,0.4024760375
2015-08-15,0.4007007875
2015-08-16,0.3986653125
2015-08-17,0.3985151125
2015-08-18,0.3994459875
2015-08-19,0.404265725
2015-08-20,0.410683025
2015-08-21,0.4132430875
2015-08-22,0.40969941249999997
2015-08-23,0.406803875
2015-08-24,0.4050505125
2015-08-25,0.40640665
2015-08-26,0.40552937499999997
2015-08-27,0.406139325
2015-08-28,0.4042342
2015-08-29,0.4060375875
2015-08-30,0.4102526375
2015-08-31,0.4138157125
2015-09-01,0.41815325000000003
2015-09-02,0.4169628875
2015-09-03,0.4151455625
2015-09-04,0.413002675
2015-09-05,0.410141225
2015-09-06,0.4074221
2015-09-07,0.40678136249999997
2015-09-08,0.4043855875
2015-09-09,0.4076303
2015-09-10,0.4067047625
2015-09-11,0.4051269
2015-09-12,0.40541235
2015-09-13,0.4054443625
2015-09-14,0.406672825
2015-09-15,0.4025163
2015-09-16,0.39892076249999997
2015-09-17,0.396061925
2015-09-18,0.395149325
2015-09-19,0.401248875
2015-09-20,0.4045733375
2015-09-21,0.408832375
2015-09-22,0.41207855
2015-09-23,0.411541125
2015-09-24,0.408636375
2015-09-25,0.40531825
2015-09-26,0.4016765375
2015-09-27,0.398333
2015-09-28,0.39496929999999997
2015-09-29,0.3916162375
2015-09-30,0.3891023375
2015-10-01,0.38743175
2015-10-02,0.386289325
2015-10-03,0.3851129375
2015-10-04,0.3853140125
2015-10-05,0.3860467125
2015-10-06,0.388926625
2015-10-07,0.3894671375
2015-10-08,0.4044869375
2015-10-09,0.4094259625
2015-10-10,0.403989825
2015-10-11,0.4013845625
2015-10-12,0.398321875
2015-10-13,0.398799725
2015-10-14,0.39675879999999997
2015-10-15,0.3942518875
2015-10-16,0.391331675
2015-10-17,0.388514525
2015-10-18,0.3859657375
2015-10-19,0.3832700625
2015-10-20,0.38064775
2015-10-21,0.3779386875
2015-10-22,0.3755067125
2015-10-23,0.37318815
2015-10-24,0.370843625
2015-10-25,0.3684312625
2015-10-26,0.36586518749999997
2015-10-27,0.363518625
2015-10-28,0.361066
2015-10-29,0.359329025
2015-10-30,0.3590147375
2015-10-31,0.3603560125
2015-11-01,0.3602578625
2015-11-02,0.35828072499999997
2015-11-03,0.3558623375
2015-11-04,0.353575625
2015-11-05,0.3515536875
2015-11-06,0.3497439
2015-11-07,0.34793257499999997
2015-11-08,0.3460843625
2015-11-09,0.34418985
2015-11-10,0.34268295
2015-11-11,0.3411428
2015-11-12,0.3394231875
2015-11-13,0.3372249
2015-11-14,0.3357093
2015-11-15,0.3343382125
2015-11-16,0.3328546125
2015-11-17,0.3326892125
2015-11-18,0.3342785875
2015-11-19,0.33236755
2015-11-20,0.3301920125
2015-11-21,0.3276449
2015-11-22,0.32614225
2015-11-23,0.324521025
2015-11-24,0.32298005
2015-11-25,0.32137882500000003
2015-11-26,0.319973
2015-11-27,0.3186626
2015-11-28,0.3174184875
2015-11-29,0.315811675
2015-11-30,0.3146304625
2015-12-01,0.3136870875
2015-12-02,0.3129062875
2015-12-03,0.3129695125
2015-12-04,0.311840575
2015-12-05,0.3104214125
2015-12-06,0.308846375
2015-12-07,0.3078239625
2015-12-08,0.3069839375
2015-12-09,0.3058716
2015-12-10,0.304514525
2015-12-11,0.3033698375
2015-12-12,0.3023545
2015-12-13,0.301494775
2015-12-14,0.300389025
2015-12-15,0.29924525
2015-12-16,0.298121875
2015-12-17,0.2969342125
2015-12-18,0.2966375375
2015-12-19,0.2958737
2015-12-20,0.294847125
2015-12-21,0.293870025
2015-12-22,0.2927752375
2015-12-23,0.29157125
2015-12-24,0.29038155
2015-12-25,0.2896401875
2015-12-26,0.2885622
2015-12-27,0.2875279
2015-12-28,0.2867069625
2015-12-29,0.28602551249999997
2015-12-30,0.285314575
2015-12-31,0.2844807
2016-01-01,0.28344284999999997
2016-01-02,0.282304075
2016-01-03,0.281166925
2016-01-04,0.280222225
2016-01-05,0.2792470375
2016-01-06,0.27843368749999997
2016-01-07,0.2773182625
2016-01-08,0.2763479125
2016-01-09,0.2755602375
2016-01-10,0.2747650125
2016-01-11,0.2734015
2016-01-12,0.2721296875
2016-01-13,0.27127287499999997
2016-01-14,0.2703990625
2016-01-15,0.26942055
2016-01-16,0.2685693375
2016-01-17,0.267516625
2016-01-18,0.26646706249999996
2016-01-19,0.2654768
2016-01-20,0.2647469
2016-01-21,0.2657151375
2016-01-22,0.2640133625
2016-01-23,0.26269271250000004
2016-01-24,0.2614167125
2016-01-25,0.2601549375
2016-01-26,0.2590676
2016-01-27,0.2581597625
2016-01-28,0.25736739999999997
2016-01-29,0.2565922
2016-01-30,0.255661425
2016-01-31,0.254710975
2016-02-01,0.2536519375
2016-02-02,0.2524119
2016-02-03,0.2511445875
2016-02-04,0.249656575
2016-02-05,0.2482616625
2016-02-06,0.2469862625
2016-02-07,0.246166475
2016-02-08,0.24507755
2016-02-09,0.24473971249999998
2016-02-10,0.2441403
2016-02-11,0.2427476125
2016-02-12,0.2427033375
2016-02-13,0.2422386625
2016-02-14,0.24072266250000002
2016-02-15,0.239447475
2016-02-16,0.237589825
2016-02-17,0.2358497375
2016-02-18,0.2346733875
2016-02-19,0.233184625
2016-02-20,0.2319274
2016-02-21,0.23056888749999999
2016-02-22,0.2293786375
2016-02-23,0.229197875
2016-02-24,0.2336120375
2016-02-25,0.23799
2016-02-26,0.2350278375
2016-02-27,0.2350731
2016-02-28,0.23204995
2016-02-29,0.22916675
2016-03-01,0.2268501625
2016-03-02,0.2247188
2016-03-03,0.22266555
2016-03-04,0.2208334375
2016-03-05,0.21902217499999999
2016-03-06,0.218148625
2016-03-07,0.21895415
2016-03-08,0.21688934999999998
2016-03-09,0.2151649625
2016-03-10,0.2134787625
2016-03-11,0.2120125625
2016-03-12,0.210023725
2016-03-13,0.2090962875
2016-03-14,0.2075924875
2016-03-15,0.20591155
2016-03-16,0.2044014625
2016-03-17,0.20267151249999998
2016-03-18,0.200913425
2016-03-19,0.200458375
2016-03-20,0.19799825
2016-03-21,0.2010306375
2016-03-22,0.2027625375
2016-03-23,0.2006708125
2016-03-24,0.1985280125
2016-03-25,0.19636645
2016-03-26,0.1947898875
2016-03-27,0.1934837375
2016-03-28,0.1969345
2016-03-29,0.2019866875
2016-03-30,0.199279475
2016-03-31,0.2152397875
2016-04-01,0.2496173375
2016-04-02,0.24421318749999998
2016-04-03,0.2432073375
2016-04-04,0.24510890000000002
2016-04-05,0.2404570125
2016-04-06,0.2344237375
2016-04-07,0.229887225
2016-04-08,0.2276111625
2016-04-09,0.22539243750000001
2016-04-10,0.222057575
2016-04-11,0.2189947625
2016-04-12,0.2165777125
2016-04-13,0.214245875
2016-04-14,0.2121335625
2016-04-15,0.2102048875
2016-04-16,0.2083695125
2016-04-17,0.2069580875
2016-04-18,0.2061692
2016-04-19,0.2046851125
2016-04-20,0.20259812500000002
2016-04-21,0.2009621875
2016-04-22,0.1995172
2016-04-23,0.198215525
2016-04-24,0.1968939375
2016-04-25,0.1958818
2016-04-26,0.19487227499999998
2016-04-27,0.1940489875
2016-04-28,0.1928828875
2016-04-29,0.1919736875
2016-04-30,0.19057683749999998
2016-05-01,0.19279517499999999
2016-05-02,0.2116094875
2016-05-03,0.219894075
2016-05-04,0.21402342500000002
2016-05-05,0.2098520375
2016-05-06,0.2092233875
2016-05-07,0.21035181249999998
2016-05-08,0.2098249375
2016-05-09,0.206920625
2016-05-10,0.20460024999999998
2016-05-11,0.2025280375
2016-05-12,0.2006012875
2016-05-13,0.220768425
2016-05-14,0.2279699
2016-05-15,0.2194191875
2016-05-16,0.2154933625
2016-05-17,0.2161402875
2016-05-18,0.2303390375
2016-05-19,0.2467363
2016-05-20,0.28914945
2016-05-21,0.3132946875
2016-05-22,0.301450375
2016-05-23,0.2885770375
2016-05-24,0.28769485
2016-05-25,0.2929539125
2016-05-26,0.288502875
2016-05-27,0.2838417125
2016-05-28,0.2855507
2016-05-29,0.2902195
2016-05-30,0.28830795
2016-05-31,0.2890603
2016-06-01,0.28691085
2016-06-02,0.281732425
2016-06-03,0.27764905
2016-06-04,0.2742501875
2016-06-05,0.272897675
2016-06-06,0.2736940625
2016-06-07,0.28175935
2016-06-08,0.3004923625
2016-06-09,0.305265625
2016-06-10,0.3100627125
2016-06-11,0.33451155
2016-06-12,0.36418317499999997
2016-06-13,0.360757925
2016-06-14,0.3569583875
2016-06-15,0.34985435
2016-06-16,0.3458149125
2016-06-17,0.3430611375
2016-06-18,0.3414254875
2016-06-19,0.3396289125
2016-06-20,0.337065575
2016-06-21,0.33501166250000003
2016-06-22,0.334636925
2016-06-23,0.335020525
2016-06-24,0.33337585000000003
2016-06-25,0.33361704999999997
2016-06-26,0.339523225
2016-06-27,0.333501425
2016-06-28,0.33271255
2016-06-29,0.34250585
2016-06-30,0.3373248625
2016-07-01,0.3375737875
2016-07-02,0.34372105
2016-07-03,0.3554248375
2016-07-04,0.3700131875
2016-07-05,0.37764742500000004
2016-07-06,0.3775254625
2016-07-07,0.3775649125
2016-07-08,0.3739891125
2016-07-09,0.371172225
2016-07-10,0.3690944625
2016-07-11,0.366810675
2016-07-12,0.3660816375
2016-07-13,0.3683950625
2016-07-14,0.36709485
2016-07-15,0.3726769375
2016-07-16,0.3842971375
2016-07-17,0.3830163375
2016-07-18,0.38709686249999997
2016-07-19,0.3914789375
2016-07-20,0.3882571375
2016-07-21,0.3841046375
2016-07-22,0.382203425
2016-07-23,0.38146694999999997
2016-07-24,0.3824466125
2016-07-25,0.3923717625
2016-07-26,0.3911991125
2016-07-27,0.3859816875
2016-07-28,0.3836922625
2016-07-29,0.3920777
2016-07-30,0.3890218375
2016-07-31,0.4014255875
2016-08-01,0.3972211375
2016-08-02,0.3934987875
2016-08-03,0.39070520000000003
2016-08-04,0.38854255
2016-08-05,0.38563631249999997
2016-08-06,0.3844418125
2016-08-07,0.38287658750000003
2016-08-08,0.3805305
2016-08-09,0.3821512625
2016-08-10,0.3942388375
2016-08-11,0.3926606375
2016-08-12,0.38885186250000003
2016-08-13,0.38781248749999997
2016-08-14,0.3929191
2016-08-15,0.38992696250000003
2016-08-16,0.3880794375
2016-08-17,0.390763625
2016-08-18,0.3865551875
2016-08-19,0.382110825
2016-08-20,0.381583775
2016-08-21,0.400482825
2016-08-22,0.3953760375
2016-08-23,0.3895275625
2016-08-24,0.3865623125
2016-08-25,0.3887521
2016-08-26,0.4010341375
2016-08-27,0.4042481625
2016-08-28,0.406557775
2016-08-29,0.401373875
2016-08-30,0.400568075
2016-08-31,0.4015015875
2016-09-01,0.409012125
2016-09-02,0.4076818375
2016-09-03,0.4057834875
2016-09-04,0.4035897
2016-09-05,0.400461175
2016-09-06,0.397717375
2016-09-07,0.394601275
2016-09-08,0.3913447125
2016-09-09,0.3885989875
2016-09-10,0.3868190875
2016-09-11,0.387900525
2016-09-12,0.38844915
2016-09-13,0.3938392125
2016-09-14,0.396384125
2016-09-15,0.3912374625
2016-09-16,0.388567175
2016-09-17,0.3905308375
2016-09-18,0.3886920375
2016-09-19,0.38635735
2016-09-20,0.3855784125
2016-09-21,0.3867949625
2016-09-22,0.38527665
2016-09-23,0.3836634375
2016-09-24,0.382259425
2016-09-25,0.38059045
2016-09-26,0.3791828
2016-09-27,0.38411768749999997
2016-09-28,0.3953786125
2016-09-29,0.391532
2016-09-30,0.39066626249999997
2016-10-01,0.3934732
2016-10-02,0.395121475
2016-10-03,0.3962322875
2016-10-04,0.3946090125
2016-10-05,0.393474025
2016-10-06,0.3913873
2016-10-07,0.3899162625
2016-10-08,0.39196803750000003
2016-10-09,0.3935794375
2016-10-10,0.397248675
2016-10-11,0.4053345
2016-10-12,0.4111396125
2016-10-13,0.4058396
2016-10-14,0.402670025
2016-10-15,0.399791925
2016-10-16,0.3966204375
2016-10-17,0.3935257625
2016-10-18,0.3905299875
2016-10-19,0.387557175
2016-10-20,0.384553575
2016-10-21,0.381597075
2016-10-22,0.37864475
2016-10-23,0.3757688625
2016-10-24,0.3730601125
2016-10-25,0.370631575
2016-10-26,0.368531025
2016-10-27,0.36747315
2016-10-28,0.3704435125
2016-10-29,0.3712597625
2016-10-30,0.36823815
2016-10-31,0.365162025
2016-11-01,0.3622683375
2016-11-02,0.35985018750000003
2016-11-03,0.3596379875
2016-11-04,0.36713514999999997
2016-11-05,0.389566675
2016-11-06,0.3985403
2016-11-07,0.3921368375
2016-11-08,0.3875217125
2016-11-09,0.3848296
2016-11-10,0.382783925
2016-11-11,0.3804636
2016-11-12,0.3785158375
2016-11-13,0.3766308625
2016-11-14,0.374552175
2016-11-15,0.37244225
2016-11-16,0.370379275
2016-11-17,0.3682266125
2016-11-18,0.366168425
2016-11-19,0.3641976125
2016-11-20,0.3623310875
2016-11-21,0.360626925
2016-11-22,0.358915725
2016-11-23,0.3571694375
2016-11-24,0.3554667625
2016-11-25,0.3539404875
2016-11-26,0.3524011875
2016-11-27,0.350760825
2016-11-28,0.34918808749999997
2016-11-29,0.3477681625
2016-11-30,0.3463353125
2016-12-01,0.3448671875
2016-12-02,0.3434702
2016-12-03,0.3420635625
2016-12-04,0.3406113125
2016-12-05,0.3392014375
2016-12-06,0.337659
2016-12-07,0.3361922
2016-12-08,0.3347804
2016-12-09,0.33338147500000004
2016-12-10,0.332033125
2016-12-11,0.330726725
2016-12-12,0.329454725
2016-12-13,0.3282208125
2016-12-14,0.32706145
2016-12-15,0.3259535
2016-12-16,0.3245359375
2016-12-17,0.323287725
2016-12-18,0.3223841375
2016-12-19,0.3217042625
2016-12-20,0.3209028
2016-12-21,0.3197689875
2016-12-22,0.3185501625
2016-12-23,0.317398
2016-12-24,0.3163071625
2016-12-25,0.3150449125
2016-12-26,0.3138427
2016-12-27,0.3128165625
2016-12-28,0.3116089375
2016-12-29,0.3101864875
2016-12-30,0.308856075
2016-12-31,0.3074750125
2017-01-01,0.30638555
2017-01-02,0.30517442499999997
2017-01-03,0.3039591625
2017-01-04,0.3028759625
2017-01-05,0.3018610125
2017-01-06,0.30065766250000003
2017-01-07,0.2994246
2017-01-08,0.298278275
2017-01-09,0.29692265
2017-01-10,0.2955458375
2017-01-11,0.2944732375
2017-01-12,0.2934004125
2017-01-13,0.2921463375
2017-01-14,0.290810275
2017-01-15,0.2897561375
2017-01-16,0.2886141625
2017-01-17,0.2874649
2017-01-18,0.2862319125
2017-01-19,0.2849761875
2017-01-20,0.2838884875
2017-01-21,0.28248165000000003
2017-01-22,0.2812832375
2017-01-23,0.280188575
2017-01-24,0.2790521625
2017-01-25,0.277649475
2017-01-26,0.275996275
2017-01-27,0.275044875
2017-01-28,0.27441775
2017-01-29,0.2730481125
2017-01-30,0.2716947
2017-01-31,0.2705925
2017-02-01,0.269479175
2017-02-02,0.267984575
2017-02-03,0.2666283
2017-02-04,0.2653019125
2017-02-05,0.2639244
2017-02-06,0.262358875
2017-02-07,0.2612734
2017-02-08,0.2598351375
2017-02-09,0.2584344125
2017-02-10,0.2573123625
2017-02-11,0.256238375
2017-02-12,0.2559183
2017-02-13,0.2553192375
2017-02-14,0.253806775
2017-02-15,0.252012375
2017-02-16,0.2505186
2017-02-17,0.2492472
2017-02-18,0.2478379125
2017-02-19,0.246771775
2017-02-20,0.24619312499999998
2017-02-21,0.24526495
2017-02-22,0.244070925
2017-02-23,0.243751875
2017-02-24,0.2421476375
2017-02-25,0.2400253875
2017-02-26,0.2378244875
2017-02-27,0.2355570375
2017-02-28,0.23380005
2017-03-01,0.2322004375
2017-03-02,0.2306625625
2017-03-03,0.229003825
2017-03-04,0.2274933875
2017-03-05,0.229297375
2017-03-06,0.244144225
2017-03-07,0.2505378375
2017-03-08,0.2516497625
2017-03-09,0.2581486125
2017-03-10,0.25703445
2017-03-11,0.2655372
2017-03-12,0.2625094125
2017-03-13,0.2564774125
2017-03-14,0.2515921875
2017-03-15,0.2479779
2017-03-16,0.24474045
2017-03-17,0.242314225
2017-03-18,0.24636435
2017-03-19,0.2632989375
2017-03-20,0.26111615
2017-03-21,0.2600676
2017-03-22,0.2547992375
2017-03-23,0.2504469375
2017-03-24,0.2471003
2017-03-25,0.2448670375
2017-03-26,0.2427108375
2017-03-27,0.240035275
2017-03-28,0.2379325125
2017-03-29,0.23684635
2017-03-30,0.2371018375
2017-03-31,0.23268515
2017-04-01,0.23009461250000002
2017-04-02,0.22819111250000002
2017-04-03,0.2374089625
2017-04-04,0.2604867
2017-04-05,0.2793631625
2017-04-06,0.2879385125
2017-04-07,0.2755109125
2017-04-08,0.268022125
2017-04-09,0.2629324875
2017-04-10,0.2584958
2017-04-11,0.2543744375
2017-04-12,0.2508687375
2017-04-13,0.24767015
2017-04-14,0.24483934999999998
2017-04-15,0.241908175
2017-04-16,0.2404528
2017-04-17,0.2381548
2017-04-18,0.2352041125
2017-04-19,0.241009
2017-04-20,0.2627681625
2017-04-21,0.27355655
2017-04-22,0.2836097125
2017-04-23,0.3019371
2017-04-24,0.3038695125
2017-04-25,0.3057110625
2017-04-26,0.2957743625
2017-04-27,0.2893616625
2017-04-28,0.28465865
2017-04-29,0.2809787
2017-04-30,0.2778613875
2017-05-01,0.2753744125
2017-05-02,0.2737302875
2017-05-03,0.2710994
2017-05-04,0.2675660625
2017-05-05,0.263961125
2017-05-06,0.261346025
2017-05-07,0.260118425
2017-05-08,0.2570390875
2017-05-09,0.25891281250000003
2017-05-10,0.2728896
2017-05-11,0.2658638875
2017-05-12,0.2602205375
2017-05-13,0.2562119
2017-05-14,0.25415540000000003
2017-05-15,0.2556451
2017-05-16,0.26217055
2017-05-17,0.271827675
2017-05-18,0.2703046125
2017-05-19,0.265207275
2017-05-20,0.2618099625
2017-05-21,0.2583445625
2017-05-22,0.25537675
2017-05-23,0.252278825
2017-05-24,0.248849175
2017-05-25,0.24562675
2017-05-26,0.2425196125
2017-05-27,0.2399890625
2017-05-28,0.2462889875
2017-05-29,0.2518948125
2017-05-30,0.283680025
2017-05-31,0.2816054875
2017-06-01,0.302670925
2017-06-02,0.3177242
2017-06-03,0.30629655
2017-06-04,0.3021280875
2017-06-05,0.3058090375
2017-06-06,0.302431125
2017-06-07,0.29743935
2017-06-08,0.31199801250000003
2017-06-09,0.31305675
2017-06-10,0.3104786
2017-06-11,0.3238123375
2017-06-12,0.3501188
2017-06-13,0.3578900375
2017-06-14,0.3516250125
2017-06-15,0.353032
2017-06-16,0.357889625
2017-06-17,0.355144425
2017-06-18,0.3556689625
2017-06-19,0.372953625
2017-06-20,0.3805338375
2017-06-21,0.3826692875
2017-06-22,0.3846598375
2017-06-23,0.3797740625
2017-06-24,0.3757610125
2017-06-25,0.372490875
2017-06-26,0.369408625
2017-06-27,0.3669475875
2017-06-28,0.3647129
2017-06-29,0.3622595625
2017-06-30,0.3629438125
2017-07-01,0.371405075
2017-07-02,0.38151965
2017-07-03,0.389636925
2017-07-04,0.3941525
2017-07-05,0.392033175
2017-07-06,0.390094175
2017-07-07,0.3853333875
2017-07-08,0.3816510875
2017-07-09,0.38099442499999997
2017-07-10,0.3861008625
2017-07-11,0.385065275
2017-07-12,0.3860897375
2017-07-13,0.388947725
2017-07-14,0.3878318625
2017-07-15,0.38681587500000003
2017-07-16,0.383612475
2017-07-17,0.386109225
2017-07-18,0.3888757375
2017-07-19,0.40616505
2017-07-20,0.4149015125
2017-07-21,0.416327725
2017-07-22,0.413585925
2017-07-23,0.41294595
2017-07-24,0.4173465625
2017-07-25,0.4211199875
2017-07-26,0.420026525
2017-07-27,0.4171170375
2017-07-28,0.4146385875
2017-07-29,0.413608725
2017-07-30,0.4117053875
2017-07-31,0.40797975
2017-08-01,0.405528
2017-08-02,0.40431703750000003
2017-08-03,0.404281675
2017-08-04,0.40319915
2017-08-05,0.4033975125
2017-08-06,0.403319425
2017-08-07,0.4020752875
2017-08-08,0.39968021249999997
2017-08-09,0.3970044625
2017-08-10,0.4036236375
2017-08-11,0.4086399125
2017-08-12,0.4140980375
2017-08-13,0.415647125
2017-08-14,0.41232036250000004
2017-08-15,0.412869775
2017-08-16,0.41390838750000003
2017-08-17,0.4115067
2017-08-18,0.40940278750000003
2017-08-19,0.408474825
2017-08-20,0.4065743125
2017-08-21,0.409238275
2017-08-22,0.413194075
2017-08-23,0.4108941125
2017-08-24,0.411237275
2017-08-25,0.4100367125
2017-08-26,0.408846425
2017-08-27,0.4077030125
2017-08-28,0.4051660375
2017-08-29,0.4022493125
2017-08-30,0.4013712625
2017-08-31,0.407249775
2017-09-01,0.4119185375
2017-09-02,0.409776325
2017-09-03,0.4074888875
2017-09-04,0.40625669999999997
2017-09-05,0.4040390625
2017-09-06,0.4016149
2017-09-07,0.3995881
2017-09-08,0.3994459
2017-09-09,0.39696895
2017-09-10,0.40077595
2017-09-11,0.405316625
2017-09-12,0.4068815375
2017-09-13,0.4032986125
2017-09-14,0.40059646250000003
2017-09-15,0.3980806625
2017-09-16,0.39681117499999996
2017-09-17,0.40263495
2017-09-18,0.406804925
2017-09-19,0.4082406875
2017-09-20,0.40863705
2017-09-21,0.4052031625
2017-09-22,0.4017718125
2017-09-23,0.4018889625
2017-09-24,0.4033598375
2017-09-25,0.4046011625
2017-09-26,0.4108846375
2017-09-27,0.4125278
2017-09-28,0.4108621375
2017-09-29,0.41415295
2017-09-30,0.41610275
2017-10-01,0.41312862499999997
2017-10-02,0.4095779375
2017-10-03,0.40797755
2017-10-04,0.4076465625
2017-10-05,0.4065851375
2017-10-06,0.405223325
2017-10-07,0.4046767375
2017-10-08,0.403207
2017-10-09,0.4026834125
2017-10-10,0.4001119875
2017-10-11,0.3964849625
2017-10-12,0.3935990625
2017-10-13,0.39075716250000003
2017-10-14,0.3876714375
2017-10-15,0.385078025
2017-10-16,0.38238456249999997
2017-10-17,0.3797711375
2017-10-18,0.3830312125
2017-10-19,0.3871133
2017-10-20,0.4007777
2017-10-21,0.4201246
2017-10-22,0.416428425
2017-10-23,0.41022186250000003
2017-10-24,0.406680025
2017-10-25,0.403971375
2017-10-26,0.4012150625
2017-10-27,0.3985165625
2017-10-28,0.3960695375
2017-10-29,0.3980671625
2017-10-30,0.40535325
2017-10-31,0.40259123750000003
2017-11-01,0.39931905
2017-11-02,0.39653455
2017-11-03,0.3938725
2017-11-04,0.3913502625
2017-11-05,0.388973275
2017-11-06,0.3865617125
2017-11-07,0.38418845
2017-11-08,0.381900175
2017-11-09,0.3795464375
2017-11-10,0.3773296375
2017-11-11,0.3750444
2017-11-12,0.372829425
2017-11-13,0.3706774
2017-11-14,0.3686253125
2017-11-15,0.368471425
2017-11-16,0.368915625
2017-11-17,0.3680698125
2017-11-18,0.3656868875
2017-11-19,0.36351405
2017-11-20,0.361524
2017-11-21,0.3598740375
2017-11-22,0.35806815
2017-11-23,0.35639838749999997
2017-11-24,0.35482605
2017-11-25,0.3532419
2017-11-26,0.3516296125
2017-11-27,0.350287925
2017-11-28,0.3490064125
2017-11-29,0.3478153375
2017-11-30,0.3463760875
2017-12-01,0.3447376875
2017-12-02,0.3430822125
2017-12-03,0.341603075
2017-12-04,0.340077325
2017-12-05,0.3386639125
2017-12-06,0.33741805
2017-12-07,0.3369073125
2017-12-08,0.3449313125
2017-12-09,0.3587523875
2017-12-10,0.3625713625
2017-12-11,0.3604833875
2017-12-12,0.35648653750000003
2017-12-13,0.35496855
2017-12-14,0.353469325
2017-12-15,0.3521035
2017-12-16,0.35049305
2017-12-17,0.349005475
2017-12-18,0.3474844125
2017-12-19,0.3460876
2017-12-20,0.3447622
2017-12-21,0.343418575
2017-12-22,0.34229373750000003
2017-12-23,0.3412960375
2017-12-24,0.340082
2017-12-25,0.33894845
2017-12-26,0.3376597
2017-12-27,0.336340625
2017-12-28,0.3348721
2017-12-29,0.333523875
2017-12-30,0.33206655
2017-12-31,0.33087045
2018-01-01,0.3304469
2018-01-02,0.33185023750000003
2018-01-03,0.330463625
2018-01-04,0.329011925
2018-01-05,0.3276742625
2018-01-06,0.32629755
2018-01-07,0.3249595125
2018-01-08,0.3233973625
2018-01-09,0.3221285125
2018-01-10,0.3211058
2018-01-11,0.3204167125
2018-01-12,0.3198820625
2018-01-13,0.3193308625
