date,rainfall_mm,temp_c,solar_rad_kwh_m2
2001-03-25,0.02,29.62,22.89
2001-03-26,0.03,29.4,20.74
2001-03-27,0.37,29.52,22.61
2001-03-28,3.57,29.19,18.47
2001-03-29,2.36,29.62,19.12
2001-03-30,0.91,29.13,15.34
2001-03-31,0.67,28.39,19.85
2001-04-01,2.49,28.97,21.18
2001-04-02,8.69,28.26,17.0
2001-04-03,1.43,29.46,21.6
2001-04-04,0.0,30.05,23.42
2001-04-05,0.07,30.31,23.65
2001-04-06,0.0,31.43,21.21
2001-04-07,0.04,32.15,23.56
2001-04-08,0.0,31.55,22.57
2001-04-09,0.0,29.95,13.93
2001-04-10,0.01,29.64,20.51
2001-04-11,0.01,30.41,20.15
2001-04-12,0.02,30.45,17.6
2001-04-13,2.05,30.27,10.44
2001-04-14,2.45,28.13,16.36
2001-04-15,0.71,27.9,21.72
2001-04-16,0.66,29.74,23.33
2001-04-17,3.9,30.41,23.51
2001-04-18,2.56,28.9,17.38
2001-04-19,0.33,30.61,24.51
2001-04-20,0.51,31.38,23.65
2001-04-21,0.08,31.17,24.84
2001-04-22,0.0,31.28,26.31
2001-04-23,0.0,31.65,26.79
2001-04-24,0.0,32.03,25.51
2001-04-25,0.0,31.84,25.45
2001-04-26,0.0,31.44,24.57
2001-04-27,0.06,30.84,22.57
2001-04-28,0.79,30.62,20.25
2001-04-29,4.1,30.79,19.38
2001-04-30,13.78,29.26,15.97
2001-05-01,7.62,29.74,24.6
2001-05-02,1.24,30.53,17.47
2001-05-03,10.76,29.7,11.53
2001-05-04,19.51,27.84,12.08
2001-05-05,9.57,27.83,15.52
2001-05-06,7.62,26.75,14.07
2001-05-07,33.09,28.38,6.74
2001-05-08,39.46,28.05,2.59
2001-05-09,22.78,28.7,10.2
2001-05-10,32.41,29.12,5.84
2001-05-11,60.71,28.38,14.45
2001-05-12,14.29,27.81,21.01
2001-05-13,0.09,27.84,27.46
2001-05-14,0.0,28.41,25.9
2001-05-15,0.01,28.98,24.47
2001-05-16,0.09,28.61,22.3
2001-05-17,0.31,28.53,23.66
2001-05-18,0.58,28.59,24.04
2001-05-19,2.59,28.94,18.69
2001-05-20,6.39,28.53,23.25
2001-05-21,5.63,28.34,21.91
2001-05-22,6.86,28.72,13.64
2001-05-23,10.9,29.22,16.26
2001-05-24,11.71,28.23,15.91
2001-05-25,1.4,28.38,18.33
2001-05-26,10.91,28.47,13.65
2001-05-27,1.32,28.59,22.39
2001-05-28,2.41,28.16,22.43
2001-05-29,8.76,27.95,14.16
2001-05-30,5.35,28.01,13.85
2001-05-31,5.55,28.59,18.16
2001-06-01,9.51,28.85,16.23
2001-06-02,10.1,28.34,17.24
2001-06-03,16.28,27.29,9.8
2001-06-04,19.7,27.2,9.77
2001-06-05,35.4,27.61,2.29
2001-06-06,29.55,27.78,4.11
2001-06-07,28.35,27.83,10.86
2001-06-08,18.97,27.62,20.49
2001-06-09,2.88,27.8,17.81
2001-06-10,4.32,27.82,23.2
2001-06-11,7.34,28.11,24.21
2001-06-12,0.57,28.3,25.37
2001-06-13,9.12,27.91,19.32
2001-06-14,44.28,27.47,7.88
2001-06-15,44.54,27.4,10.22
2001-06-16,51.27,26.67,13.5
2001-06-17,37.27,26.72,9.39
2001-06-18,23.12,27.15,8.49
2001-06-19,28.98,27.97,7.2
2001-06-20,39.51,28.39,13.07
2001-06-21,10.1,28.67,22.21
2001-06-22,2.8,28.55,20.99
2001-06-23,3.34,28.17,20.34
2001-06-24,2.47,27.9,19.64
2001-06-25,1.29,27.85,20.52
2001-06-26,3.65,28.07,20.93
2001-06-27,17.47,27.78,15.78
2001-06-28,2.57,28.21,22.84
2001-06-29,13.8,28.02,19.33
2001-06-30,18.67,27.87,8.21
2001-07-01,37.23,27.07,9.72
2001-07-02,7.87,26.96,13.9
2001-07-03,0.42,27.38,20.88
2001-07-04,0.43,27.93,24.13
2001-07-05,1.26,27.82,23.28
2001-07-06,1.46,27.77,22.44
2001-07-07,3.55,27.83,23.82
2001-07-08,6.78,28.39,24.31
2001-07-09,4.88,28.03,16.2
2001-07-10,19.91,27.51,15.96
2001-07-11,12.46,27.51,19.68
2001-07-12,17.59,27.61,12.59
2001-07-13,8.03,27.87,18.54
2001-07-14,7.22,28.04,15.33
2001-07-15,3.28,27.9,18.85
2001-07-16,2.58,27.7,19.03
2001-07-17,2.91,27.54,19.7
2001-07-18,2.74,27.96,20.83
2001-07-19,6.21,27.73,16.09
2001-07-20,9.81,27.63,18.03
2001-07-21,9.2,27.71,19.42
2001-07-22,7.39,27.84,20.94
2001-07-23,5.85,28.01,20.4
2001-07-24,8.17,27.94,16.67
2001-07-25,13.85,27.71,9.22
2001-07-26,19.68,27.63,17.23
2001-07-27,5.61,28.07,15.23
2001-07-28,41.03,28.01,12.66
2001-07-29,62.24,28.21,8.64
2001-07-30,48.52,28.09,7.07
2001-07-31,21.14,28.27,11.36
2001-08-01,44.78,27.82,12.91
2001-08-02,6.86,28.4,15.66
2001-08-03,1.53,27.83,22.49
2001-08-04,9.02,27.53,22.05
2001-08-05,24.76,27.4,11.55
2001-08-06,16.3,27.8,19.93
2001-08-07,11.71,27.93,23.1
2001-08-08,13.62,27.54,19.62
2001-08-09,7.35,27.62,21.68
2001-08-10,0.51,27.98,21.84
2001-08-11,1.23,28.3,21.0
2001-08-12,0.41,28.17,20.6
2001-08-13,2.11,28.17,20.69
2001-08-14,4.58,27.38,16.73
2001-08-15,13.14,28.23,18.98
2001-08-16,2.43,28.8,17.93
2001-08-17,2.03,28.81,19.56
2001-08-18,0.41,28.8,21.77
2001-08-19,2.84,28.58,20.86
2001-08-20,2.18,28.49,18.13
2001-08-21,0.88,27.75,17.4
2001-08-22,1.51,28.16,19.85
2001-08-23,1.08,28.27,19.57
2001-08-24,2.74,28.19,8.48
2001-08-25,5.55,28.39,18.93
2001-08-26,17.57,28.44,17.97
2001-08-27,22.34,28.1,10.16
2001-08-28,1.11,28.09,20.37
2001-08-29,8.69,28.0,15.95
2001-08-30,8.04,27.84,17.21
2001-08-31,3.54,28.36,18.77
2001-09-01,2.48,27.86,18.48
2001-09-02,1.96,27.72,19.08
2001-09-03,0.9,27.78,18.37
2001-09-04,0.24,27.94,20.78
2001-09-05,0.28,28.07,17.83
2001-09-06,8.14,27.93,16.2
2001-09-07,9.64,27.73,16.49
2001-09-08,2.92,27.91,15.35
2001-09-09,11.77,28.22,14.98
2001-09-10,15.43,27.56,13.5
2001-09-11,3.85,27.54,18.34
2001-09-12,2.22,27.65,16.27
2001-09-13,2.8,27.46,15.72
2001-09-14,2.0,27.84,21.0
2001-09-15,0.59,28.86,20.17
2001-09-16,2.73,28.33,11.97
2001-09-17,10.07,26.7,11.71
2001-09-18,32.6,26.49,9.21
2001-09-19,14.09,26.68,6.64
2001-09-20,0.87,27.23,13.35
2001-09-21,0.08,27.06,19.81
2001-09-22,1.33,28.48,19.65
2001-09-23,4.81,27.37,12.9
2001-09-24,5.31,27.69,7.2
2001-09-25,0.66,27.78,18.68
2001-09-26,0.29,28.57,18.3
2001-09-27,0.19,28.17,18.5
2001-09-28,0.12,28.49,17.2
2001-09-29,1.33,28.12,21.89
2001-09-30,8.11,27.13,13.14
2001-10-01,7.21,26.84,12.58
2001-10-02,5.22,26.74,14.63
2001-10-03,19.14,26.65,15.86
2001-10-04,13.01,26.52,14.23
2001-10-05,12.31,26.39,19.71
2001-10-06,0.09,27.38,17.4
2001-10-07,0.19,27.78,19.05
2001-10-08,1.09,27.76,16.5
2001-10-09,8.9,27.19,16.67
2001-10-10,9.91,27.01,10.39
2001-10-11,7.88,27.22,15.4
2001-10-12,7.51,27.44,17.08
2001-10-13,1.78,27.14,13.88
2001-10-14,16.99,27.1,7.8
2001-10-15,9.51,27.53,18.3
2001-10-16,4.22,27.74,19.35
2001-10-17,10.05,27.66,16.19
2001-10-18,20.97,26.36,7.58
2001-10-19,2.87,26.95,18.03
2001-10-20,0.05,26.12,19.31
2001-10-21,0.0,26.05,20.21
2001-10-22,0.0,26.29,20.72
2001-10-23,0.0,26.24,20.43
2001-10-24,0.0,25.98,19.9
2001-10-25,0.0,25.74,20.33
2001-10-26,0.0,25.93,20.21
2001-10-27,5.9,25.55,9.21
2001-10-28,1.05,25.76,15.16
2001-10-29,0.54,25.43,16.22
2001-10-30,18.6,25.61,11.42
2001-10-31,21.51,26.14,10.99
2001-11-01,1.07,26.4,15.26
2001-11-02,0.2,25.5,17.46
2001-11-03,0.26,24.95,17.14
2001-11-04,0.0,24.94,15.68
2001-11-05,0.01,24.69,17.05
2001-11-06,0.01,23.94,17.68
2001-11-07,0.49,23.91,9.43
2001-11-08,1.06,24.31,10.05
2001-11-09,0.05,24.24,15.8
2001-11-10,1.79,23.9,9.49
2001-11-11,26.1,23.29,5.46
2001-11-12,9.73,23.8,5.74
2001-11-13,0.0,24.92,14.86
2001-11-14,0.0,24.11,18.08
2001-11-15,0.0,23.21,17.15
2001-11-16,0.0,23.29,16.94
2001-11-17,0.0,23.78,16.93
2001-11-18,0.03,23.69,15.12
2001-11-19,0.52,23.05,6.76
2001-11-20,0.0,22.88,17.0
2001-11-21,0.01,23.27,16.6
2001-11-22,0.0,23.24,14.03
2001-11-23,0.01,21.97,11.03
2001-11-24,0.0,21.48,12.6
2001-11-25,0.0,20.67,14.96
2001-11-26,0.0,21.68,17.04
2001-11-27,0.0,21.87,16.99
2001-11-28,0.0,20.47,15.78
2001-11-29,0.0,19.85,13.93
2001-11-30,0.0,18.77,12.77
2001-12-01,0.0,18.3,13.3
2001-12-02,0.0,18.3,12.75
2001-12-03,0.0,17.82,13.37
2001-12-04,0.0,18.51,13.91
2001-12-05,0.0,19.04,13.79
2001-12-06,0.0,18.78,12.9
2001-12-07,0.0,18.28,12.41
2001-12-08,0.0,19.09,11.63
2001-12-09,0.0,19.44,12.63
2001-12-10,0.0,18.06,12.61
2001-12-11,0.0,17.47,14.38
2001-12-12,0.0,17.39,12.17
2001-12-13,0.0,17.16,10.5
2001-12-14,0.0,17.07,12.31
2001-12-15,0.0,17.47,15.25
2001-12-16,0.0,17.62,14.41
2001-12-17,0.0,17.18,15.93
2001-12-18,0.0,16.99,14.64
2001-12-19,0.0,17.26,14.47
2001-12-20,0.0,17.65,13.89
2001-12-21,0.0,17.41,10.3
2001-12-22,15.97,17.73,13.65
2001-12-23,0.0,18.31,16.49
2001-12-24,0.0,18.31,14.75
2001-12-25,0.0,18.49,16.15
2001-12-26,0.0,18.25,16.18
2001-12-27,0.0,18.35,16.42
2001-12-28,0.0,17.96,16.05
2001-12-29,0.0,17.54,15.68
2001-12-30,0.0,17.06,14.94
2001-12-31,0.0,16.65,15.35
2002-01-01,0.0,15.64,15.4
2002-01-02,0.0,16.31,16.24
2002-01-03,0.0,17.32,16.8
2002-01-04,0.0,18.01,14.46
2002-01-05,0.0,18.58,16.22
2002-01-06,0.0,18.23,16.0
2002-01-07,0.04,18.41,9.72
2002-01-08,0.08,18.88,11.37
2002-01-09,0.0,18.81,14.03
2002-01-10,0.0,17.42,14.01
2002-01-11,0.0,17.22,14.53
2002-01-12,0.0,16.53,13.83
2002-01-13,0.0,16.84,15.64
2002-01-14,0.0,18.13,14.45
2002-01-15,0.0,18.91,11.88
2002-01-16,0.0,19.61,12.73
2002-01-17,0.01,20.15,13.92
2002-01-18,0.0,20.47,10.42
2002-01-19,0.0,21.08,14.3
2002-01-20,0.0,21.16,13.23
2002-01-21,0.0,21.68,14.43
2002-01-22,0.02,22.22,11.21
2002-01-23,5.66,20.28,4.18
2002-01-24,1.87,20.65,12.35
2002-01-25,0.0,17.74,15.0
2002-01-26,0.0,17.53,15.49
2002-01-27,0.0,17.09,15.31
2002-01-28,1.79,16.63,2.74
2002-01-29,0.46,18.0,13.79
2002-01-30,3.36,18.19,10.23
2002-01-31,0.0,17.26,17.63
2002-02-01,0.0,16.73,16.71
2002-02-02,0.0,16.95,17.36
2002-02-03,0.0,17.4,16.2
2002-02-04,0.0,17.25,17.36
2002-02-05,0.0,17.59,17.99
2002-02-06,0.0,19.04,17.28
2002-02-07,0.0,21.04,16.56
2002-02-08,0.0,21.17,15.84
2002-02-09,0.0,22.03,17.88
2002-02-10,0.0,22.59,17.8
2002-02-11,0.0,22.95,18.33
2002-02-12,0.0,22.57,13.23
2002-02-13,0.0,21.7,16.1
2002-02-14,0.0,20.23,21.28
2002-02-15,0.0,19.72,20.37
2002-02-16,0.0,20.95,20.3
2002-02-17,0.0,22.53,19.84
2002-02-18,0.0,23.59,19.45
2002-02-19,0.0,23.93,19.11
2002-02-20,0.0,23.53,19.58
2002-02-21,0.0,24.1,19.2
2002-02-22,0.0,24.18,15.77
2002-02-23,0.0,24.66,19.73
2002-02-24,0.0,24.87,19.79
2002-02-25,0.06,25.18,17.74
2002-02-26,0.3,24.57,18.55
2002-02-27,0.0,23.45,20.6
2002-02-28,0.0,23.53,21.28
2002-03-01,0.0,24.13,20.05
2002-03-02,0.0,25.46,20.27
2002-03-03,1.82,25.41,11.21
2002-03-04,7.89,25.85,17.39
2002-03-05,0.0,24.73,21.81
2002-03-06,0.0,24.81,20.12
2002-03-07,0.0,24.36,22.73
2002-03-08,0.0,24.77,21.6
2002-03-09,0.01,25.83,17.46
2002-03-10,0.03,27.13,18.49
2002-03-11,0.18,27.75,17.03
2002-03-12,0.0,27.55,20.58
2002-03-13,0.0,26.48,21.12
2002-03-14,0.0,26.63,20.1
2002-03-15,0.0,27.67,21.31
2002-03-16,0.0,28.02,18.9
2002-03-17,0.0,27.8,23.0
2002-03-18,0.0,27.25,24.42
2002-03-19,0.0,28.22,23.0
2002-03-20,0.0,28.65,23.02
2002-03-21,0.0,28.15,22.47
2002-03-22,0.0,27.95,21.14
2002-03-23,0.45,28.32,19.41
2002-03-24,5.99,28.16,18.69
2002-03-25,6.02,28.06,19.07
2002-03-26,6.69,27.79,16.82
2002-03-27,25.15,27.05,8.72
2002-03-28,6.38,27.77,18.2
2002-03-29,0.86,28.63,11.2
2002-03-30,0.45,28.49,22.3
2002-03-31,0.23,28.73,22.23
2002-04-01,2.93,28.89,19.83
2002-04-02,10.53,26.54,15.48
2002-04-03,15.78,25.65,12.0
2002-04-04,0.56,26.89,22.96
2002-04-05,1.26,28.24,22.71
2002-04-06,2.93,28.59,22.23
2002-04-07,0.03,29.38,22.29
2002-04-08,0.09,29.91,22.16
2002-04-09,1.04,29.9,18.74
2002-04-10,3.16,29.84,21.48
2002-04-11,11.01,27.8,13.27
2002-04-12,0.01,28.48,23.72
2002-04-13,0.11,28.72,24.3
2002-04-14,0.05,28.78,23.48
2002-04-15,0.24,28.91,10.15
2002-04-16,0.11,29.17,17.94
2002-04-17,0.28,29.87,18.57
2002-04-18,0.03,30.0,20.41
2002-04-19,0.0,29.91,18.61
2002-04-20,0.0,30.81,20.02
2002-04-21,0.03,29.39,15.79
2002-04-22,0.05,28.75,14.33
2002-04-23,0.02,29.09,20.82
2002-04-24,1.66,30.23,21.51
2002-04-25,0.58,30.67,22.18
2002-04-26,4.14,30.16,16.21
2002-04-27,25.09,28.25,21.15
2002-04-28,0.28,29.38,21.15
2002-04-29,1.55,29.34,21.67
2002-04-30,6.11,29.33,22.22
2002-05-01,4.29,29.38,18.78
2002-05-02,3.76,29.34,20.06
2002-05-03,0.46,30.16,23.4
2002-05-04,1.53,30.41,21.99
2002-05-05,2.23,30.43,13.67
2002-05-06,16.57,28.2,4.73
2002-05-07,13.04,29.45,23.04
2002-05-08,20.81,29.71,18.77
2002-05-09,15.66,29.37,20.93
2002-05-10,4.82,29.33,14.19
2002-05-11,3.59,30.58,11.77
2002-05-12,4.46,30.33,18.39
2002-05-13,7.19,29.63,20.31
2002-05-14,0.8,29.29,21.47
2002-05-15,2.94,28.46,20.89
2002-05-16,1.88,28.83,25.76
2002-05-17,0.55,30.52,25.27
2002-05-18,1.21,31.44,23.92
2002-05-19,2.3,31.16,18.1
2002-05-20,2.21,30.47,18.13
2002-05-21,3.8,32.16,17.57
2002-05-22,5.42,30.84,17.87
2002-05-23,8.73,29.66,17.15
2002-05-24,6.93,28.5,17.03
2002-05-25,18.9,27.52,18.84
2002-05-26,30.15,28.14,10.95
2002-05-27,25.65,27.43,14.62
2002-05-28,0.93,27.44,16.93
2002-05-29,0.78,27.07,14.83
2002-05-30,1.12,27.93,22.13
2002-05-31,6.13,28.26,17.74
2002-06-01,10.29,28.12,8.5
2002-06-02,10.99,28.64,21.03
2002-06-03,8.53,29.33,18.9
2002-06-04,14.37,28.98,20.13
2002-06-05,4.14,28.92,18.06
2002-06-06,1.1,28.54,20.81
2002-06-07,20.56,28.06,8.94
2002-06-08,27.59,28.16,11.03
2002-06-09,4.01,28.21,12.3
2002-06-10,6.85,28.17,14.55
2002-06-11,13.04,27.45,12.11
2002-06-12,50.33,27.73,9.98
2002-06-13,44.97,27.69,1.8
2002-06-14,9.97,28.06,14.78
2002-06-15,6.49,28.65,12.62
2002-06-16,3.66,28.6,16.52
2002-06-17,4.09,28.36,13.08
2002-06-18,20.6,28.67,20.29
2002-06-19,0.06,28.39,21.0
2002-06-20,0.04,28.35,21.45
2002-06-21,5.23,27.83,13.07
2002-06-22,19.72,28.63,6.28
2002-06-23,13.0,28.08,19.04
2002-06-24,9.93,28.37,21.24
2002-06-25,5.32,28.13,17.89
2002-06-26,8.62,28.27,14.56
2002-06-27,6.46,28.86,21.86
2002-06-28,12.54,28.99,12.34
2002-06-29,38.04,28.98,16.51
2002-06-30,49.31,28.32,4.42
2002-07-01,44.56,28.78,5.58
2002-07-02,57.33,28.39,12.04
2002-07-03,27.78,28.44,10.18
2002-07-04,34.78,28.38,8.68
2002-07-05,43.83,28.33,13.91
2002-07-06,15.3,28.56,11.04
2002-07-07,6.19,29.37,11.77
2002-07-08,1.03,28.8,8.0
2002-07-09,2.91,28.51,8.12
2002-07-10,4.77,28.93,6.98
2002-07-11,7.7,28.14,13.94
2002-07-12,3.22,28.63,15.09
2002-07-13,10.11,28.54,14.75
2002-07-14,12.4,28.75,14.85
2002-07-15,10.46,28.51,17.07
2002-07-16,9.97,27.93,15.48
2002-07-17,5.37,28.08,19.79
2002-07-18,2.52,28.07,17.35
2002-07-19,13.79,28.24,11.75
2002-07-20,29.87,27.86,19.76
2002-07-21,58.26,27.96,4.54
2002-07-22,43.53,27.77,4.35
2002-07-23,11.71,27.75,13.28
2002-07-24,4.93,28.38,18.11
2002-07-25,2.98,28.42,10.75
2002-07-26,2.09,28.31,17.95
2002-07-27,3.86,27.89,17.33
2002-07-28,4.75,28.0,10.7
2002-07-29,9.73,27.54,15.52
2002-07-30,5.56,27.58,15.28
2002-07-31,1.19,27.49,19.08
2002-08-01,1.98,27.91,20.23
2002-08-02,17.47,27.27,8.58
2002-08-03,18.75,27.03,13.66
2002-08-04,9.79,26.96,15.54
2002-08-05,6.49,27.44,22.24
2002-08-06,2.02,27.76,22.02
2002-08-07,9.57,27.54,18.43
2002-08-08,4.04,28.08,23.65
2002-08-09,4.93,28.2,12.54
2002-08-10,13.52,28.2,18.16
2002-08-11,16.89,27.76,6.87
2002-08-12,14.3,27.64,7.55
2002-08-13,14.18,27.79,9.34
2002-08-14,21.15,27.35,17.57
2002-08-15,10.63,27.19,17.37
2002-08-16,11.06,27.01,14.68
2002-08-17,16.47,27.52,13.5
2002-08-18,6.12,27.92,16.92
2002-08-19,4.83,27.31,14.61
2002-08-20,4.62,27.47,10.05
2002-08-21,4.99,27.18,14.33
2002-08-22,6.06,27.43,21.85
2002-08-23,6.1,26.9,16.47
2002-08-24,1.07,26.77,17.53
2002-08-25,2.75,26.92,9.12
2002-08-26,11.03,27.62,9.54
2002-08-27,11.32,28.52,19.02
2002-08-28,15.5,27.43,19.02
2002-08-29,4.51,27.02,21.87
2002-08-30,0.42,27.5,21.33
2002-08-31,0.15,27.16,22.42
2002-09-01,4.26,27.34,21.56
2002-09-02,2.25,27.45,20.07
2002-09-03,6.48,27.41,20.65
2002-09-04,13.96,27.31,16.07
2002-09-05,8.28,28.02,23.57
2002-09-06,15.11,27.33,13.9
2002-09-07,1.05,27.32,21.67
2002-09-08,5.14,27.45,19.66
2002-09-09,14.06,26.95,15.34
2002-09-10,21.87,26.52,14.08
2002-09-11,15.45,26.53,8.52
2002-09-12,0.79,27.47,14.61
2002-09-13,0.02,27.91,20.74
2002-09-14,0.03,27.54,19.72
2002-09-15,2.54,27.13,20.29
2002-09-16,4.85,27.31,10.41
2002-09-17,0.52,27.26,19.89
2002-09-18,0.0,26.78,20.28
2002-09-19,0.08,28.09,19.87
2002-09-20,3.25,28.62,19.87
2002-09-21,5.82,28.29,18.7
2002-09-22,8.89,26.98,16.29
2002-09-23,4.6,26.81,14.82
2002-09-24,18.23,26.8,10.05
2002-09-25,2.82,27.19,13.67
2002-09-26,11.37,26.64,15.93
2002-09-27,15.98,26.97,6.07
2002-09-28,7.25,27.15,13.35
2002-09-29,1.88,27.13,16.65
2002-09-30,0.52,27.06,17.84
2002-10-01,0.72,27.71,16.82
2002-10-02,0.5,27.98,16.0
2002-10-03,0.56,27.89,16.09
2002-10-04,0.11,27.9,15.64
2002-10-05,0.0,28.22,17.26
2002-10-06,0.0,28.31,19.85
2002-10-07,2.37,28.54,20.11
2002-10-08,3.56,28.11,17.16
2002-10-09,0.49,27.45,19.64
2002-10-10,0.21,27.35,17.32
2002-10-11,0.99,27.43,17.46
2002-10-12,0.45,26.93,18.45
2002-10-13,1.69,25.72,13.14
2002-10-14,13.9,24.38,7.86
2002-10-15,8.31,25.81,11.76
2002-10-16,1.61,26.49,12.22
2002-10-17,0.68,26.26,18.51
2002-10-18,0.75,25.67,7.49
2002-10-19,9.81,25.61,7.56
2002-10-20,1.34,25.5,15.23
2002-10-21,0.01,24.47,18.09
2002-10-22,0.0,24.52,17.76
2002-10-23,0.0,24.39,19.16
2002-10-24,0.0,24.41,18.82
2002-10-25,0.0,24.25,18.14
2002-10-26,0.0,23.91,19.29
2002-10-27,0.0,23.48,19.17
2002-10-28,0.0,22.84,19.41
2002-10-29,0.0,22.87,19.17
2002-10-30,0.0,23.07,18.8
2002-10-31,0.0,22.92,18.53
2002-11-01,0.0,22.89,18.24
2002-11-02,0.0,23.27,9.57
2002-11-03,0.0,24.06,15.29
2002-11-04,0.0,24.9,17.45
2002-11-05,0.0,25.02,16.07
2002-11-06,0.0,24.94,17.91
2002-11-07,0.0,24.26,16.23
2002-11-08,0.0,24.34,16.18
2002-11-09,0.0,24.29,17.19
2002-11-10,0.0,24.45,16.4
2002-11-11,13.81,22.73,6.19
2002-11-12,67.17,23.08,2.21
2002-11-13,14.76,24.26,6.31
2002-11-14,0.0,21.85,16.21
2002-11-15,0.0,20.95,16.17
2002-11-16,0.0,20.78,17.3
2002-11-17,0.0,21.37,17.25
2002-11-18,0.0,21.25,17.52
2002-11-19,0.0,21.67,16.21
2002-11-20,0.0,22.17,14.68
2002-11-21,0.0,21.02,16.85
2002-11-22,0.0,21.21,16.92
2002-11-23,0.0,22.46,16.3
2002-11-24,0.0,22.1,15.59
2002-11-25,0.0,22.87,16.17
2002-11-26,0.87,23.38,15.47
2002-11-27,0.1,22.03,15.83
2002-11-28,0.0,22.09,16.7
2002-11-29,0.69,22.29,16.45
2002-11-30,0.15,21.68,16.21
2002-12-01,0.01,21.55,15.83
2002-12-02,0.0,21.03,15.13
2002-12-03,0.0,20.12,15.45
2002-12-04,0.0,19.82,15.91
2002-12-05,0.0,19.68,15.47
2002-12-06,0.0,19.48,15.46
2002-12-07,0.04,18.78,14.84
2002-12-08,0.0,18.3,15.03
2002-12-09,0.0,18.44,15.75
2002-12-10,0.0,18.46,15.5
2002-12-11,0.0,18.63,15.64
2002-12-12,0.0,19.57,16.41
2002-12-13,0.0,20.31,15.22
2002-12-14,0.0,19.95,14.82
2002-12-15,0.0,19.67,14.21
2002-12-16,0.0,20.8,13.81
2002-12-17,0.0,20.71,13.27
2002-12-18,0.0,21.03,12.83
2002-12-19,0.0,20.54,12.18
2002-12-20,0.56,20.56,10.52
2002-12-21,0.0,22.13,11.35
2002-12-22,0.0,19.63,10.04
2002-12-23,0.0,18.46,10.32
2002-12-24,0.0,18.23,11.19
2002-12-25,0.0,18.94,10.46
2002-12-26,0.0,18.57,13.37
2002-12-27,0.0,18.21,13.12
2002-12-28,0.0,17.17,12.23
2002-12-29,0.0,16.35,11.22
2002-12-30,0.0,15.61,12.72
2002-12-31,0.4,15.96,13.1
2003-01-01,0.0,16.19,12.44
2003-01-02,0.0,16.61,15.95
2003-01-03,0.0,18.69,16.49
