season,year,total,anom,source_title,source_url
OND,1950,25.55,-0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1950,25.41,-0.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1951,25.67,-0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1951,26.2,-0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1951,26.96,-0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1951,27.48,0.16,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1951,27.72,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1951,27.72,0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1951,27.57,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1951,27.41,0.9,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1951,27.34,1.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1951,27.25,1.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1951,27.18,0.96,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1951,26.91,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1952,26.86,0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1952,26.82,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1952,27.33,0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1952,27.5,0.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1952,27.38,-0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1952,26.78,-0.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1952,26.41,-0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1952,26.31,-0.2,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1952,26.35,0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1952,26.26,0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1952,26.11,-0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1952,26.25,0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1953,26.58,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1953,27.06,0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1953,27.48,0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1953,27.88,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1953,28.22,0.77,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1953,27.96,0.74,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1953,27.49,0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1953,27.19,0.68,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1953,26.91,0.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1953,27.0,0.78,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1953,26.74,0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1953,26.76,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1954,26.74,0.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1954,26.91,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1954,27.01,0.01,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1954,27.04,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1954,26.97,-0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1954,26.74,-0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1954,26.18,-0.67,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1954,25.68,-0.83,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1954,25.58,-0.73,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1954,25.7,-0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1954,25.82,-0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1954,25.76,-0.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1955,25.83,-0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1955,26.08,-0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1955,26.42,-0.58,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1955,26.56,-0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1955,26.67,-0.78,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1955,26.34,-0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1955,26.13,-0.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1955,25.59,-0.92,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1955,25.21,-1.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1955,24.78,-1.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1955,24.63,-1.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1955,24.73,-1.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1956,25.2,-1.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1956,25.82,-0.81,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1956,26.47,-0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1956,26.84,-0.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1956,27.0,-0.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1956,26.81,-0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1956,26.37,-0.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1956,26.02,-0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1956,25.9,-0.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1956,25.85,-0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1956,25.87,-0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1956,25.87,-0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1957,26.11,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1957,26.57,-0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1957,27.3,0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1957,27.99,0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1957,28.21,0.72,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1957,28.09,0.82,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1957,27.88,0.96,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1957,27.57,1.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1957,27.45,1.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1957,27.38,1.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1957,27.63,1.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1957,27.87,1.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1958,28.07,1.69,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1958,28.21,1.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1958,28.21,1.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1958,28.2,0.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1958,28.06,0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1958,27.77,0.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1958,27.36,0.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1958,26.86,0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1958,26.61,0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1958,26.53,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1958,26.6,0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1958,26.82,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1959,26.99,0.6,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1959,27.27,0.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1959,27.51,0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1959,27.75,0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1959,27.73,0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1959,27.29,0.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1959,26.74,-0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1959,26.31,-0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1959,26.29,-0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1959,26.34,0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1959,26.47,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1959,26.4,0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1960,26.4,0.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1960,26.65,0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1960,27.1,0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1960,27.52,0.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1960,27.53,0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1960,27.27,0.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1960,26.93,0.01,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1960,26.69,0.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1960,26.52,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1960,26.32,0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1960,26.17,-0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1960,26.16,-0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
